ID,Offboarding,Onboarding,Time,Zone,x_pos,y_pos
1000,True,False,1652104016,13,0.0,13
1001,False,True,1652104016,3,0.0,3
1000,True,False,1652104017,12,0.0,12
1001,False,True,1652104017,17,1.0,3
1002,True,False,1652104017,937,66.0,13
1003,True,False,1652104017,937,66.0,13
1004,False,True,1652104017,4,0.0,4
1000,True,False,1652104018,12,0.0,12
1002,True,False,1652104018,922,65.0,12
1003,True,False,1652104018,922,65.0,12
1001,False,True,1652104018,17,1.0,3
1004,False,True,1652104018,18,1.0,4
1005,True,False,1652104018,13,0.0,13
1006,False,True,1652104018,3,0.0,3
1000,True,False,1652104019,26,1.0,12
1002,True,False,1652104019,907,64.0,11
1003,True,False,1652104019,907,64.0,11
1005,True,False,1652104019,26,1.0,12
1001,False,True,1652104019,17,1.0,3
1004,False,True,1652104019,32,2.0,4
1006,False,True,1652104019,18,1.0,4
1000,True,False,1652104020,11,0.0,11
1002,True,False,1652104020,892,63.0,10
1003,True,False,1652104020,892,63.0,10
1005,True,False,1652104020,12,0.0,12
1001,False,True,1652104020,17,1.0,3
1004,False,True,1652104020,46,3.0,4
1006,False,True,1652104020,18,1.0,4
1007,True,False,1652104020,13,0.0,13
1008,False,True,1652104020,2,0.0,2
1000,True,False,1652104021,938,67.0,0
1002,True,False,1652104021,877,62.0,9
1003,True,False,1652104021,877,62.0,9
1005,True,False,1652104021,12,0.0,12
1007,True,False,1652104021,938,67.0,0
1001,False,True,1652104021,32,2.0,4
1004,False,True,1652104021,46,3.0,4
1006,False,True,1652104021,32,2.0,4
1008,False,True,1652104021,17,1.0,3
1002,True,False,1652104022,862,61.0,8
1003,True,False,1652104022,862,61.0,8
1005,True,False,1652104022,12,0.0,12
1001,False,True,1652104022,32,2.0,4
1004,False,True,1652104022,46,3.0,4
1006,False,True,1652104022,47,3.0,5
1008,False,True,1652104022,31,2.0,3
1009,True,False,1652104022,13,0.0,13
1010,True,False,1652104022,13,0.0,13
1011,False,True,1652104022,4,0.0,4
1012,False,True,1652104022,2,0.0,2
1013,False,True,1652104022,2,0.0,2
1002,True,False,1652104023,848,60.0,8
1003,True,False,1652104023,848,60.0,8
1005,True,False,1652104023,11,0.0,11
1009,True,False,1652104023,13,0.0,13
1010,True,False,1652104023,12,0.0,12
1001,False,True,1652104023,47,3.0,5
1004,False,True,1652104023,46,3.0,4
1006,False,True,1652104023,47,3.0,5
1008,False,True,1652104023,45,3.0,3
1011,False,True,1652104023,18,1.0,4
1012,False,True,1652104023,16,1.0,2
1013,False,True,1652104023,16,1.0,2
1002,True,False,1652104024,848,60.0,8
1003,True,False,1652104024,848,60.0,8
1005,True,False,1652104024,11,0.0,11
1009,True,False,1652104024,13,0.0,13
1010,True,False,1652104024,12,0.0,12
1001,False,True,1652104024,47,3.0,5
1004,False,True,1652104024,46,3.0,4
1006,False,True,1652104024,48,3.0,6
1008,False,True,1652104024,45,3.0,3
1011,False,True,1652104024,32,2.0,4
1012,False,True,1652104024,16,1.0,2
1013,False,True,1652104024,30,2.0,2
1014,True,False,1652104024,13,0.0,13
1015,True,False,1652104024,209,14.0,13
1016,False,True,1652104024,3,0.0,3
1002,True,False,1652104025,834,59.0,8
1003,True,False,1652104025,834,59.0,8
1005,True,False,1652104025,11,0.0,11
1009,True,False,1652104025,938,67.0,0
1010,True,False,1652104025,12,0.0,12
1014,True,False,1652104025,12,0.0,12
1015,True,False,1652104025,208,14.0,12
1001,False,True,1652104025,46,3.0,4
1004,False,True,1652104025,32,2.0,4
1006,False,True,1652104025,48,3.0,6
1008,False,True,1652104025,45,3.0,3
1011,False,True,1652104025,45,3.0,3
1012,False,True,1652104025,30,2.0,2
1013,False,True,1652104025,30,2.0,2
1016,False,True,1652104025,17,1.0,3
1002,True,False,1652104026,820,58.0,8
1003,True,False,1652104026,848,60.0,8
1005,True,False,1652104026,11,0.0,11
1010,True,False,1652104026,11,0.0,11
1014,True,False,1652104026,938,67.0,0
1015,True,False,1652104026,208,14.0,12
1001,False,True,1652104026,46,3.0,4
1004,False,True,1652104026,47,3.0,5
1006,False,True,1652104026,62,4.0,6
1008,False,True,1652104026,45,3.0,3
1011,False,True,1652104026,59,4.0,3
1012,False,True,1652104026,31,2.0,3
1013,False,True,1652104026,30,2.0,2
1016,False,True,1652104026,31,2.0,3
1002,True,False,1652104027,820,58.0,8
1003,True,False,1652104027,834,59.0,8
1005,True,False,1652104027,11,0.0,11
1010,True,False,1652104027,11,0.0,11
1015,True,False,1652104027,208,14.0,12
1001,False,True,1652104027,46,3.0,4
1004,False,True,1652104027,47,3.0,5
1006,False,True,1652104027,76,5.0,6
1008,False,True,1652104027,45,3.0,3
1011,False,True,1652104027,59,4.0,3
1012,False,True,1652104027,45,3.0,3
1013,False,True,1652104027,30,2.0,2
1016,False,True,1652104027,45,3.0,3
1002,True,False,1652104028,806,57.0,8
1003,True,False,1652104028,834,59.0,8
1005,True,False,1652104028,12,0.0,12
1010,True,False,1652104028,12,0.0,12
1015,True,False,1652104028,208,14.0,12
1001,False,True,1652104028,46,3.0,4
1004,False,True,1652104028,62,4.0,6
1006,False,True,1652104028,90,6.0,6
1008,False,True,1652104028,45,3.0,3
1011,False,True,1652104028,59,4.0,3
1012,False,True,1652104028,58,4.0,2
1013,False,True,1652104028,30,2.0,2
1016,False,True,1652104028,45,3.0,3
1017,True,False,1652104028,83,5.0,13
1002,True,False,1652104029,820,58.0,8
1003,True,False,1652104029,820,58.0,8
1005,True,False,1652104029,11,0.0,11
1010,True,False,1652104029,938,67.0,0
1015,True,False,1652104029,222,15.0,12
1017,True,False,1652104029,68,4.0,12
1001,False,True,1652104029,46,3.0,4
1004,False,True,1652104029,62,4.0,6
1006,False,True,1652104029,90,6.0,6
1008,False,True,1652104029,59,4.0,3
1011,False,True,1652104029,59,4.0,3
1012,False,True,1652104029,58,4.0,2
1013,False,True,1652104029,29,2.0,1
1016,False,True,1652104029,45,3.0,3
1002,True,False,1652104030,807,57.0,9
1003,True,False,1652104030,820,58.0,8
1005,True,False,1652104030,10,0.0,10
1015,True,False,1652104030,222,15.0,12
1017,True,False,1652104030,68,4.0,12
1001,False,True,1652104030,60,4.0,4
1004,False,True,1652104030,77,5.0,7
1006,False,True,1652104030,90,6.0,6
