ID,Offboarding,Onboarding,Time,Zone,x_pos,y_pos
1000,True,False,1652104016,13,0.0,13
1001,False,True,1652104016,3,0.0,3
1000,True,False,1652104017,13,0.0,13
1001,False,True,1652104017,18,1.0,4
1002,True,False,1652104017,937,66.0,13
1003,True,False,1652104017,937,66.0,13
1004,False,True,1652104017,4,0.0,4
1000,True,False,1652104018,938,67.0,0
1002,True,False,1652104018,907,64.0,11
1003,True,False,1652104018,907,64.0,11
1001,False,True,1652104018,32,2.0,4
1004,False,True,1652104018,18,1.0,4
1005,True,False,1652104018,13,0.0,13
1006,False,True,1652104018,3,0.0,3
1002,True,False,1652104019,877,62.0,9
1003,True,False,1652104019,877,62.0,9
1005,True,False,1652104019,13,0.0,13
1001,False,True,1652104019,32,2.0,4
1004,False,True,1652104019,18,1.0,4
1006,False,True,1652104019,3,0.0,3
1002,True,False,1652104020,847,60.0,7
1003,True,False,1652104020,847,60.0,7
1005,True,False,1652104020,13,0.0,13
1001,False,True,1652104020,60,4.0,4
1004,False,True,1652104020,32,2.0,4
1006,False,True,1652104020,3,0.0,3
1007,True,False,1652104020,13,0.0,13
1008,False,True,1652104020,2,0.0,2
1002,True,False,1652104021,849,60.0,9
1003,True,False,1652104021,846,60.0,6
1005,True,False,1652104021,12,0.0,12
1007,True,False,1652104021,13,0.0,13
1001,False,True,1652104021,74,5.0,4
1004,False,True,1652104021,46,3.0,4
1006,False,True,1652104021,3,0.0,3
1008,False,True,1652104021,16,1.0,2
1002,True,False,1652104022,835,59.0,9
1003,True,False,1652104022,833,59.0,7
1005,True,False,1652104022,12,0.0,12
1007,True,False,1652104022,938,67.0,0
1001,False,True,1652104022,87,6.0,3
1004,False,True,1652104022,47,3.0,5
1006,False,True,1652104022,3,0.0,3
1008,False,True,1652104022,43,3.0,1
1009,True,False,1652104022,13,0.0,13
1010,True,False,1652104022,13,0.0,13
1011,False,True,1652104022,4,0.0,4
1012,False,True,1652104022,2,0.0,2
1013,False,True,1652104022,2,0.0,2
1002,True,False,1652104023,835,59.0,9
1003,True,False,1652104023,833,59.0,7
1005,True,False,1652104023,12,0.0,12
1009,True,False,1652104023,13,0.0,13
1010,True,False,1652104023,13,0.0,13
1001,False,True,1652104023,101,7.0,3
1004,False,True,1652104023,62,4.0,6
1006,False,True,1652104023,3,0.0,3
1008,False,True,1652104023,43,3.0,1
1011,False,True,1652104023,4,0.0,4
1012,False,True,1652104023,2,0.0,2
1013,False,True,1652104023,16,1.0,2
1002,True,False,1652104024,835,59.0,9
1003,True,False,1652104024,832,59.0,6
1005,True,False,1652104024,938,67.0,0
1009,True,False,1652104024,12,0.0,12
1010,True,False,1652104024,12,0.0,12
1001,False,True,1652104024,101,7.0,3
1004,False,True,1652104024,62,4.0,6
1006,False,True,1652104024,31,2.0,3
1008,False,True,1652104024,43,3.0,1
1011,False,True,1652104024,18,1.0,4
1012,False,True,1652104024,1,0.0,1
1013,False,True,1652104024,16,1.0,2
1014,True,False,1652104024,13,0.0,13
1015,True,False,1652104024,209,14.0,13
1016,False,True,1652104024,3,0.0,3
1002,True,False,1652104025,807,57.0,9
1003,True,False,1652104025,832,59.0,6
1009,True,False,1652104025,12,0.0,12
1010,True,False,1652104025,12,0.0,12
1014,True,False,1652104025,938,67.0,0
1015,True,False,1652104025,194,13.0,12
1001,False,True,1652104025,115,8.0,3
1004,False,True,1652104025,48,3.0,6
1006,False,True,1652104025,30,2.0,2
1008,False,True,1652104025,43,3.0,1
1011,False,True,1652104025,32,2.0,4
1012,False,True,1652104025,1,0.0,1
1013,False,True,1652104025,16,1.0,2
1016,False,True,1652104025,3,0.0,3
1002,True,False,1652104026,807,57.0,9
1003,True,False,1652104026,832,59.0,6
1009,True,False,1652104026,12,0.0,12
1010,True,False,1652104026,938,67.0,0
1015,True,False,1652104026,180,12.0,12
1001,False,True,1652104026,129,9.0,3
1004,False,True,1652104026,48,3.0,6
1006,False,True,1652104026,30,2.0,2
1008,False,True,1652104026,43,3.0,1
1011,False,True,1652104026,46,3.0,4
1012,False,True,1652104026,1,0.0,1
1013,False,True,1652104026,31,2.0,3
1016,False,True,1652104026,3,0.0,3
1002,True,False,1652104027,779,55.0,9
1003,True,False,1652104027,806,57.0,8
1009,True,False,1652104027,26,1.0,12
1015,True,False,1652104027,180,12.0,12
1001,False,True,1652104027,143,10.0,3
1004,False,True,1652104027,48,3.0,6
1006,False,True,1652104027,30,2.0,2
1008,False,True,1652104027,44,3.0,2
1011,False,True,1652104027,46,3.0,4
1012,False,True,1652104027,1,0.0,1
1013,False,True,1652104027,59,4.0,3
1016,False,True,1652104027,17,1.0,3
1002,True,False,1652104028,751,53.0,9
1003,True,False,1652104028,806,57.0,8
1009,True,False,1652104028,26,1.0,12
1015,True,False,1652104028,180,12.0,12
1001,False,True,1652104028,144,10.0,4
1004,False,True,1652104028,48,3.0,6
1006,False,True,1652104028,29,2.0,1
1008,False,True,1652104028,30,2.0,2
1011,False,True,1652104028,31,2.0,3
1012,False,True,1652104028,15,1.0,1
1013,False,True,1652104028,59,4.0,3
1016,False,True,1652104028,17,1.0,3
1017,True,False,1652104028,83,5.0,13
1002,True,False,1652104029,737,52.0,9
1003,True,False,1652104029,806,57.0,8
1009,True,False,1652104029,25,1.0,11
1015,True,False,1652104029,166,11.0,12
1017,True,False,1652104029,68,4.0,12
1001,False,True,1652104029,158,11.0,4
1004,False,True,1652104029,48,3.0,6
1006,False,True,1652104029,44,3.0,2
1008,False,True,1652104029,30,2.0,2
1011,False,True,1652104029,45,3.0,3
1012,False,True,1652104029,15,1.0,1
1013,False,True,1652104029,73,5.0,3
1016,False,True,1652104029,17,1.0,3
1002,True,False,1652104030,723,51.0,9
1003,True,False,1652104030,806,57.0,8
1009,True,False,1652104030,25,1.0,11
1015,True,False,1652104030,166,11.0,12
1017,True,False,1652104030,68,4.0,12
1001,False,True,1652104030,158,11.0,4
1004,False,True,1652104030,62,4.0,6
1006,False,True,1652104030,45,3.0,3
1008,False,True,1652104030,30,2.0,2
1011,False,True,1652104030,45,3.0,3
1012,False,True,1652104030,15,1.0,1
1013,False,True,1652104030,102,7.0,4
1016,False,True,1652104030,31,2.0,3
1018,True,False,1652104030,335,23.0,13
1019,True,False,1652104030,839,59.0,13
